snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1082305,CC1(C)CC(C(N)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,7.013228265733755,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1082321,CC(C)(CO)NC(=O)C1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,7.853871964321762,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1083000,CC1(C)CC(C)(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,7.096910013008056,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1083014,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.769551078621726,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1083016,CC1(C)CC(NC(=O)C(C)(C)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.67778070526608,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1083025,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.769551078621726,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1083646,C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,8.522878745280337,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084429,O=C(NC1CCCCC1)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)cc2Cl)CC1,7.2441251443275085,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084555,O=C1CC(c2cccc(F)c2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,8.769551078621726,external,O=C1CC(c2ccccc2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084695,O=C(NC1CCCCC1)N1CCN(C(c2ccc(F)cc2)c2ccc(Cl)cc2Cl)CC1,8.09151498112135,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
